Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,281.000000,283.500000,280.000000,280.500000,275.338867,9064000
2013-03-05,283.000000,283.000000,270.000000,273.000000,267.976868,21437000
2013-03-06,260.000000,265.000000,254.500000,255.500000,250.798874,30727000
2013-03-07,256.000000,269.500000,256.000000,266.000000,261.105682,18377000
2013-03-08,267.000000,267.000000,258.500000,259.500000,254.725281,14011000
2013-03-11,256.000000,257.000000,248.000000,252.500000,247.854080,17318000
2013-03-12,252.500000,256.000000,250.000000,251.000000,246.381668,8146000
2013-03-13,251.000000,252.000000,240.000000,241.000000,236.565674,20285000
2013-03-14,238.000000,244.500000,238.000000,241.000000,236.565674,17431000
2013-03-15,243.000000,243.500000,231.000000,234.500000,230.185257,23640000
2013-03-18,233.000000,241.000000,233.000000,240.000000,235.584076,12904000
2013-03-19,246.000000,250.000000,243.000000,249.000000,244.418472,16776000
2013-03-20,247.000000,247.000000,244.000000,246.500000,241.964478,10357000
2013-03-21,245.500000,245.500000,238.000000,239.000000,234.602478,12096000
2013-03-22,239.500000,243.000000,239.500000,240.000000,235.584076,5920000
2013-03-25,245.000000,248.000000,243.500000,243.500000,239.019669,7490000
2013-03-26,246.000000,247.000000,244.000000,246.500000,241.964478,5166000
2013-03-27,249.000000,252.500000,248.500000,248.500000,243.927673,10324000
2013-03-28,249.000000,249.000000,244.000000,244.000000,239.510468,7227000
2013-03-29,247.000000,247.500000,241.000000,244.500000,240.001282,9046000
2013-04-01,244.500000,244.500000,240.000000,240.500000,236.074875,6034000
2013-04-02,240.500000,243.500000,240.500000,243.000000,238.528870,5759000
2013-04-03,243.500000,246.500000,241.000000,246.500000,241.964478,7697000
2013-04-08,246.500000,246.500000,240.000000,241.000000,236.565674,11032000
2013-04-09,245.500000,248.500000,244.000000,244.500000,240.001282,16974000
2013-04-10,246.500000,249.000000,245.000000,247.500000,242.946075,8564000
2013-04-11,250.000000,256.500000,249.500000,256.500000,251.780472,17804000
2013-04-12,259.000000,263.000000,255.500000,261.500000,256.688477,18923000
2013-04-15,264.000000,266.500000,257.000000,258.000000,253.252869,13540000
2013-04-16,257.000000,265.000000,255.000000,263.500000,258.651672,8047000
2013-04-17,264.000000,272.000000,263.500000,272.000000,266.995270,14756000
2013-04-18,275.000000,284.000000,274.500000,282.000000,276.811279,22936000
2013-04-19,286.000000,287.000000,279.000000,279.500000,274.357269,19475000
2013-04-22,280.000000,282.000000,277.000000,277.000000,271.903259,7318000
2013-04-23,276.500000,277.000000,267.000000,268.000000,263.068878,22191000
2013-04-24,270.000000,278.500000,267.500000,278.500000,273.375671,14718000
2013-04-25,280.000000,284.000000,279.500000,282.000000,276.811279,17030000
2013-04-26,285.000000,289.000000,277.500000,277.500000,272.394073,23288000
2013-04-29,285.000000,290.000000,284.000000,290.000000,284.664093,23253000
2013-04-30,298.000000,305.000000,296.500000,301.000000,295.461700,36147000
2013-05-02,301.000000,301.000000,289.000000,295.000000,289.572083,29549000
2013-05-03,283.000000,287.500000,277.500000,279.500000,274.357269,27348000
2013-05-06,281.000000,283.000000,275.500000,280.500000,275.338867,11973000
2013-05-07,276.000000,282.000000,275.000000,279.500000,274.357269,9534000
2013-05-08,280.000000,282.000000,276.000000,278.000000,272.884857,9581000
2013-05-09,279.500000,286.500000,277.000000,284.000000,278.774475,13729000
2013-05-10,282.500000,282.500000,278.000000,279.000000,273.866455,9027000
2013-05-13,277.000000,281.500000,277.000000,281.000000,275.829681,5500000
2013-05-14,282.500000,286.000000,279.000000,280.500000,275.338867,9262000
